样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,A20_per,A20_last,A28_per,A28_last,B4_per,B4_last,B9_per,B9_last,B10_per,B10_last,B11_per,B11_last,oTmp,A5_o,A9_o,A11_o,A14_o,A16_o,A20_per_o,A20_last_o,A24_o,A26_o,A28_per_o,A28_last_o,B4_per_o,B4_last_o,B5_o,B7_o,B9_per_o,B9_last_o,B10_per_o,B10_last_o,B11_per_o,B11_last_o
sample_1325,300,,405.0,700,21:00:00,30.0,,,23:00:00,102,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1326,300,,405.0,700,9:40:00,30.0,,,11:00:00,100,12:15:00,102.0,0.2,13:15:00,105.0,14:15:00,106.0,0.2,200,14:15-16:00,50.0,9.0,5.0,16:00:00,80.0,16:30:00,73.0,16:00-17:15,320.0,3.5,3.5,17:15-18:00,18:00:00,80,19:30:00,45.0,19:30-23:30,,,1200.0,0.15,440,14:15:00,16:00:00,16:00:00,17:15:00,17:15:00,18:00:00,19:30:00,23:30:00,,,,,23:30:00,0,81600,81900,82800,82800,0,80100,0,84600,1800,81900,0,83700,0,81000,0,72000,0,0,0,0
sample_133,300,,405.0,700,14:00:00,28.0,,,16:00:00,102,17:00:00,103.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,78.0,21:00:00,76.0,21:00-22:00,300.0,3.5,3.5,22:00-23:00,23:00:00,75,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,400,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,2:30:00,2:30:00,4:00:00,4:00:00,5:00:00,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_1330,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1332,300,,405.0,700,6:00:00,27.0,,,8:00:00,102,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1334,300,,405.0,700,21:00:00,30.0,,,23:00:00,102,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1335,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,104.0,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1336,300,,405.0,700,14:00:00,27.0,,,16:00:00,102,17:00:00,104.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1339,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1342,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1343,300,,405.0,700,21:00:00,30.0,,,23:00:00,102,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1344,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,104.0,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1345,300,,405.0,700,14:00:00,27.0,,,16:00:00,102,17:00:00,104.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1346,300,,405.0,700,21:00:00,29.0,,,23:00:00,102,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-11:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,11:00:00,,,,,11:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,75600,0,0,0,0
sample_1347,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1348,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,7:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,32400,46800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1349,300,,405.0,700,21:00:00,27.0,,,23:00:00,102,0:00:00,104.0,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_135,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-19:30,19:0-21:00,21:00-22:00,1200.0,0.15,400,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,19:30:00,19:0:00,21:00:00,21:00:00,22:00:00,22:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,77400,1800,79200,0,82800
sample_1350,300,,405.0,700,6:00:00,27.0,,,8:00:00,102,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1351,300,,405.0,700,21:00:00,30.0,,,23:00:00,102,0:00:00,104.0,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,420,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1353,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,107.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1355,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,104.0,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1357,300,,405.0,700,21:00:00,29.0,,,23:00:00,102,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,420,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1358,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1362,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1366,300,,405.0,700,21:00:00,29.0,,,23:00:00,102,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1367,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1368,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1369,300,,405.0,700,21:00:00,30.0,,,23:00:00,102,0:00:00,104.0,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_137,300,,405.0,700,22:00:00,29.0,,,0:00:00,101,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,3:00-4:00,50.0,9.0,5.0,4:00:00,80.0,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,420,3:00:00,4:00:00,5:00:00,6:00:00,6:00:00,7:00:00,9:00:00,10:30:00,10:30:00,12:00:00,12:00:00,13:00:00,13:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_1371,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1372,300,,405.0,700,21:00:00,30.0,,,23:00:00,102,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1374,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,104.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1375,300,,405.0,700,21:00:00,29.0,,,23:00:00,102,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1376,300,,405.0,700,6:00:00,29.0,,,8:00:00,102,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1377,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1378,300,,405.0,700,21:00:00,29.0,,,23:00:00,102,0:00:00,104.0,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1379,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_138,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-19:30,19:0-21:00,21:00-22:00,1200.0,0.15,400,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,19:30:00,19:0:00,21:00:00,21:00:00,22:00:00,22:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,77400,1800,79200,0,82800
sample_1381,300,,405.0,700,21:00:00,30.0,,,23:00:00,102,1:00:00,103.0,0.2,2:00:00,104.0,3:00:00,105.0,0.2,200,3:00-4:00,50.0,9.0,5.0,4:00:00,80.0,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45.0,9:00-12:30,,,1200.0,0.15,440,3:00:00,4:00:00,5:00:00,6:00:00,6:00:00,7:00:00,9:00:00,12:30:00,,,,,12:30:00,0,79200,79200,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,73800,0,0,0,0
sample_1382,300,,405.0,700,21:00:00,29.0,,,23:00:00,102,0:00:00,104.0,0.2,1:00:00,105.0,2:00:00,106.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1384,300,,405.0,700,14:00:00,29.0,,,16:00:00,102,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,11:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,43200,36000,72000,0,0,0,0
sample_1385,300,,405.0,700,21:00:00,30.0,,,23:00:00,102,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,440,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1386,300,,405.0,700,6:00:00,30.0,,,8:00:00,102,9:00:00,104.0,0.2,10:00:00,105.0,11:00:00,106.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,80.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-21:00,,,1200.0,0.15,440,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,21:00:00,,,,,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1387,300,,405.0,700,14:00:00,30.0,,,16:00:00,102,17:00:00,104.0,0.2,18:00:00,105.0,19:00:00,106.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,73.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-5:00,,,1200.0,0.15,440,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,5:00:00,,,,,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
sample_1388,300,,405.0,700,21:00:00,29.0,,,23:00:00,102,0:00:00,103.0,0.2,1:00:00,104.0,2:00:00,105.0,0.2,200,2:00-3:00,50.0,9.0,5.0,3:00:00,80.0,4:00:00,73.0,4:00-5:00,320.0,3.5,3.5,5:00-6:00,6:00:00,80,8:00:00,45.0,8:00-12:00,,,1200.0,0.15,420,2:00:00,3:00:00,4:00:00,5:00:00,5:00:00,6:00:00,8:00:00,12:00:00,,,,,12:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,72000,0,0,0,0
