A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,rate
300,,405,700,2:30:00,40,2:45:00,80,4:15:00,100,5:15:00,101,0.2,6:15:00,103,7:15:00,102,0.2,300,11:10-11:30,50,9,5,12:00:00,70,12:30:00,75,19:30-20:00,350,3.5,3.5,20:00-22:00,22:00:00,65,1:00:00,32,1:00-2:30,3:30-5:00,,800,0.15,390,0.89
300,,405,700,12:00:00,21,12:30:00,73,14:00:00,100,15:00:00,102,0.2,16:00:00,103,17:00:00,104,0.2,300,20:30-21:00,50,9,5,21:30:00,75,22:00:00,70,4:00-4:30,350,3.5,3.5,4:30-5:30,5:30:00,65,10:00:00,45,10:30-12:00,13:30-15:00,,800,0.15,400,0.891
300,,405,700,21:30:00,39,21:45:00,80,23:30:00,100,0:30:00,102,0.2,1:30:00,103,2:30:00,102,0.2,300,4:30-5:00,50,9,5,5:00:00,75,5:30:00,70,14:00-14:30,350,3.5,3.5,14:30-15:30,15:30:00,65,19:00:00,45,21:00-22:30,23:00-0:30,,800,0.15,400,0.891
300,,405,700,6:00:00,27,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,104,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,76,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,75,17:00:00,45,17:00-19:30,19:0-21:00,21:00-22:00,1200,0.15,400,0.936
300,,405,700,15:10:00,40,15:20:00,80,17:00:00,100,18:00:00,102,0.2,19:00:00,103,20:00:00,104,0.2,300,0:00-0:30,50,9,5,1:00:00,70,1:30:00,75,11:00-11:30,350,3.5,3.5,11:30-13:00,13:00:00,56,16:00:00,26,16:00-17:30,18:30-20:00,,800,0.15,400,0.902
300,,405,700,2:00:00,22,2:30:00,74,4:00:00,100,0:00:00,102,0.2,1:00:00,103,2:00:00,104,0.2,300,11:30-12:00,50,9,5,12:30:00,75,13:00:00,70,19:00-19:30,350,3.5,3.5,19:30-21:00,21:00:00,65,4:00:00,45,4:00-5:30,6:00-7:30,,800,0.15,400,0.891
300,,405,700,12:30:00,39,12:40:00,80,14:10:00,100,15:10:00,102,0.2,16:10:00,104,17:10:00,103,0.2,300,19:30-20:00,50,9,5,20:30:00,75,21:00:00,75,6:30-7:00,350,3.5,3.5,7:00-8:00,8:00:00,65,12:00:00,28,12:00-13:30,14:00-15:30,,800,0.15,400,0.902
300,,405,700,20:30:00,38,21:00:00,80,22:30:00,100,23:30:00,102,0.2,0:30:00,103,1:30:00,102,0.2,300,7:00-7:30,50,10,5,7:30:00,70,8:00:00,55,14:30-15:00,330,3.5,3.5,15:00-17:00,17:00:00,52,21:00:00,30,21:00-22:30,23:30-1:00,,800,0.15,400,0.902
300,,405,700,9:00:00,21,9:30:00,74,11:30:00,100,12:30:00,102,0.2,13:30:00,103,14:30:00,104,0.2,300,15:30-16:00,50,9,5,16:00:00,70,16:30:00,75,0:00-0:30,330,3.5,3.5,0:30-2:30,2:30:00,50,8:15:00,27,8:30-10:00,10:30-12:00,,800,0.15,400,0.902
300,,405,700,17:00:00,21,17:30:00,73,19:00:00,100,20:00:00,102,0.2,21:00:00,104,22:00:00,103,0.2,300,0:30-1:00,50,9,5,1:30:00,75,2:00:00,70,10:30-11:00,330,3.5,3.5,11:00-13:00,13:00:00,65,17:00:00,45,17:00-18:30,19:00-20:30,,800,0.15,400,0.902
300,,405,700,4:00:00,37,4:30:00,80,6:00:00,100,7:00:00,102,0.2,8:00:00,103,9:00:00,102,0.2,300,11:00-11:30,50,10,5,11:30:00,70,12:00:00,75,19:30-20:00,330,3.5,3.5,20:00-22:00,22:00:00,65,1:00:00,45,1:00-2:30,3:00-4:30,,800,0.15,390,0.89
300,,405,700,11:45:00,36,12:00:00,80,13:30:00,100,14:30:00,103,0.2,15:30:00,104,16:30:00,103,0.2,300,20:30-21:00,50,9,5,21:30:00,70,22:00:00,75,3:30-4:00,350,3.5,3.5,4:00-6:00,6:00:00,50,11:30:00,29,11:30-13:00,14:00-15:30,,800,0.15,400,0.902
300,,405,700,23:00:00,21,23:30:00,73,1:00:00,100,2:00:00,102,0.2,3:00:00,103,4:00:00,104,0.2,300,4:00-4:30,50,9,5,13:00:00,70,14:00:00,75,14:30-15:00,330,3.5,3.5,15£»00-17:00,17:00:00,50,22:00:00,45,22:00-23:30,0:30-2:00,,800,0.15,400,0.902
300,,405,700,1:30:00,38,,,3:00:00,100,4:00:00,101,0.2,5:00:00,103,6:00:00,103,0.2,200,6:30-7:0,50,10,5,7:30:00,70,7:30:00,77,12:00-13:00,290,3.5,3.5,13:00-14:00,14:00:00,65,17:00:00,45,19:00-20:30,21:30-23:00,,800,0.15,400,0.902
300,,405,700,22:00:00,35,,,23:30:00,100,0:30:00,102,0.2,1:30:00,103,2:30:00,105,0.2,200,3:00-3:30,50,9,5,4:00:00,70,4:30:00,78,7:30-8:00,300,3.5,3.5,8:30-10:00,10:00:00,65,13:00:00,39,13:30-15:00,16:00-17:00,,800,0.15,420,0.935
300,,405,700,4:30:00,38,,,6:00:00,100,7:00:00,101,0.2,8:00:00,103,9:00:00,101,0.2,200,9:30-10:00,50,10,5,10:30:00,70,11:00:00,77,16:00-17:00,300,3.5,3.5,17:00-18:00,18:00:00,65,20:30:00,45,23:00-0:30,1:00-2:30,,800,0.15,420,0.935
300,,405,700,13:00:00,34,,,14:30:00,100,15:30:00,102,0.2,16:30:00,103,17:30:00,105,0.2,200,18:00-18:30,50,10,5,18:30:00,70,19:00:00,77,1:30-2:30,290,3.5,3.5,2:30-3:30,3:30:00,65,6:00:00,45,7:35-8:35,9:00-10:00,,800,0.15,420,0.935
300,,405,700,10:00:00,21,,,11:00:00,100,12:00:00,104,0.2,13:00:00,106,14:00:00,106,0.2,300,14:00-14:30,50,9,5,15:00:00,70,15:30:00,76,15:30-16:30,350,3.5,3.5,16:30-17:30,17:30:00,68,19:00:00,48,19:00-20:30,20:45-22:15,,800,0.15,420,0.947
300,,405,700,14:00:00,22,,,15:00:00,100,16:00:00,106,0.2,17:00:00,105,18:00:00,106,0.2,300,18:00-18:30,50,9,5,19:00:00,71,19:30:00,74,19:30-20:30,350,3.5,3.5,20:30-21:30,21:30:00,68,23:00:00,45,23:00-0:30,0:50-2:20,,800,0.15,420,0.935
300,,405,700,18:00:00,21,,,19:00:00,100,20:00:00,105,0.2,21:00:00,107,22:00:00,107,0.2,300,22:00-22:30,50,9,5,23:00:00,70,23:30:00,75,23:30-0:30,350,3.5,3.5,0:30-1:30,1:30:00,69,3:30:00,46,3:30-4:50,5:00-6:30,,900,0.15,420,0.935
300,,405,700,22:00:00,20,,,23:00:00,100,0:00:00,105,0.2,1:00:00,106,2:00:00,107,0.2,300,2:00-2:30,50,9,5,,70,,76,3:30-4:30,350,3.5,3.5,4:30-5:30,5:30:00,68,7:20:00,45,7:20-8:40,9:00-10:20,,800,0.15,420,0.935
300,,405,700,6:00:00,20,,,7:00:00,100,8:00:00,105,0.2,9:00:00,107,10:00:00,107,0.2,300,10:00-10:30,50,9,5,11:05:00,70,11:35:00,75,11:35-12:30,350,3.5,3.5,12:30-13:30,13:30:00,71,15:30:00,45,15:30-16:50,17:10-18:30,,900,0.15,420,0.947
300,,405,700,22:00:00,26,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,79,5:00:00,76,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,75,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.971
300,,405,700,10:00:00,21,,,11:00:00,100,12:00:00,104,0.2,13:00:00,105,14:00:00,106,0.2,300,14:00-14:30,50,9,5,15:00:00,70,15:30:00,74,15:30-16:30,350,3.5,3.5,16:30-17:30,17:30:00,70,19:30:00,45,19:30-20:50,21:10-22:30,,800,0.15,400,0.902
300,,405,700,18:00:00,21,,,19:00:00,100,20:00:00,105,0.2,21:00:00,107,22:00:00,106,0.2,300,22:00-22:30,50,9,5,23:00:00,70,23:30:00,74,23:30-0:30,350,3.5,3.5,0:30-1:30,1:30:00,71,3:30:00,46,3:30-4:50,5:10-6£»30,,800,0.15,400,0.913
300,,405,700,22:00:00,20,,,23:00:00,100,0:00:00,106,0.2,1:00:00,107,2:00:00,107,0.2,300,2:00-2:30,50,9,5,3:00:00,70,3:30:00,73,3:30-4:30,350,3.5,3.5,4:30-5:30,5:30:00,69,7:30:00,45,7:30-8:50,9:10-10:30,,800,0.15,420,0.947
300,,405,700,6:00:00,21,,,7:00:00,100,8:00:00,104,0.2,9:00:00,106,10:00:00,105,0.2,300,10:00-10:30,50,9,5,11:00:00,70,11:30:00,75,11:30-12:30,350,3.5,3.5,12:30-13:30,13:30:00,71,15:30:00,45,15:30-16:50,17:10-18:30,,900,0.15,420,0.935
300,,405,700,10:00:00,21,,,11:00:00,100,12:00:00,105,0.2,13:00:00,106,14:00:00,107,0.2,300,14:00-14:30,50,9,5,15:00:00,70,15:30:00,77,15:30-16:30,350,3.5,3.5,16:30-17:30,17:30:00,71,19:30:00,46,19:30-20:30,21:10-22:30,,800,0.15,400,0.891
300,,405,700,14:00:00,21,,,15:00:00,100,16:00:00,106,0.2,17:00:00,105,18:00:00,107,0.2,300,18:00-18:30,50,9,5,19:00:00,70,19:30:00,74,19:30-20:30,350,3.5,3.5,20:30-21:30,21:30:00,70,23:30:00,45,23:30-0:50,1:10-2:30,,800,0.15,400,0.902
300,,405,700,22:00:00,20,,,23:00:00,100,0:00:00,105,0.2,1:00:00,106,2:00:00,107,0.2,300,2:00-2:30,50,9,5,3:00:00,70,3:30:00,76,3:30-4:30,350,3.5,3.5,4:30-5:30,5:30:00,70,7:30:00,45,7:30-8:50,9:10-10:30,,800,0.15,400,0.902
300,,405,700,22:00:00,30,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104,3:00:00,106,0.2,200,3:00-4:00,50,9,5,4:00:00,79,5:00:00,76,5:00-6:00,1200,0.15,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.971
300,,405,700,2:00:00,19,,,3:00:00,100,4:00:00,104,0.2,5:00:00,106,6:00:00,106,0.2,300,6:00-6:30,50,9,5,7:00:00,1900/3/10 0:00,7:30:00,75,7:30-8:00,350,3.5,3.5,8:30-9:30,9:30:00,69,11:30:00,45,11:30-12:50,13:10-14:30,,800,0.15,420,0.935
300,,405,700,6:00:00,19,,,7:00:00,100,8:00:00,103,0.2,9:00:00,105,10:00:00,106,0.2,300,10:00-10:30,50,9,5,11:00:00,70,11:30:00,74,11:30-12:30,350,3.5,3.5,12:30-13:30,13:30:00,68,15:30:00,45,15:30-16:50,17:10-18:30,,800,0.15,400,0.902
300,,405,700,14:00:00,20,,,15:00:00,100,16:00:00,104,0.2,17:00:00,105,18:00:00,106,0.2,300,18:00-18:30,50,9,5,19:00:00,70,19:30:00,74,19:30-20:30,350,3.5,3.5,20:30-21:30,21:30:00,68,23:30:00,45,23:30-0:50,1:10-2:30,,800,0.15,420,0.947
300,,405,700,18:00:00,20,,,19:00:00,100,20:00:00,106,0.2,21:00:00,106,22:00:00,107,0.2,300,22:00-22:30,50,9,5,23:00:00,70,23:30:00,74,23:30-0:30,350,3.5,3.5,0:30-1:30,1:30:00,69,3:30:00,45,3:30-4:50,5:10-6:30,,900,0.15,420,0.935
300,,405,700,5:00:00,34,,,6:30:00,100,7:30:00,102,0.2,8:30:00,103,9:30:00,105,0.2,200,10:00-10:30,50,9,5,11:00:00,70,11:30:00,78,11:00-18:00,290,3.5,3.5,18:00-19:00,19:00:00,65,22:00:00,45,0:00-1:30,2:30-4:00,,800,0.15,400,0.891
300,,405,700,1:00:00,39,,,2:30:00,100,3:30:00,103,0.2,4:30:00,102,5:30:00,105,0.2,200,6:00-6:30,40,10,5,7:00:00,70,7:30:00,77,13:00-14:00,300,3.5,3.5,14:00-15:30,15:30:00,60,19:00:00,37,19:00-20:30,21:00-22:30,,800,0.15,420,0.947
200,,270,470,10:00:00,35,,,11:30:00,100,12:30:00,102,0.2,13:30:00,102,14:30:00,104,0.2,200,15:00-15:30,50,10,5,16:00:00,70,16:30:00,77,21:30-22:30,290,3.5,3.5,22:30-23:30,23:30:00,65,2:00:00,45,3:30-5:00,6:00-7:30,,800,0.15,420,0.935
200,,270,470,15:00:00,34,,,16:30:00,100,17:30:00,102,0.2,18:30:00,104,19:30:00,105,0.2,200,20:00-20:30,50,9,5,21:00:00,70,21:30:00,78,6:30-7:30,290,3.5,3.5,7:30-8:30,8:30:00,65,11:00:00,45,11:30-12:30,13:00-14:00,,800,0.15,400,0.891
300,,405,700,7:00:00,24,,,8:00:00,100,9:00:00,102,0.2,10:00:00,103,11:00:00,104,0.2,300,16:00-16:30,40,9,5,16:30:00,70,17:00:00,78,23:00-0:30,310,3.5,3.5,0:30-2:00,2:00:00,65,8:00:00,40,8:00-9:30,10:00-11:30,,800,0.15,420,0.923
200,,270,470,10:00:00,21,,,11:30:00,100,12:30:00,102,0.2,13:30:00,104,14:30:00,105,0.2,300,15:00-15:30,50,9,5,16:00:00,70,16:30:00,78,16:30-17:30,190,3.5,3.5,17:30-18:30,18:30:00,65,20:30:00,45,0:00-2:00,,,400,0.15,260,0.879
200,,270,470,18:00:00,21,,,19:30:00,100,20:30:00,101,0.2,21:30:00,104,22:30:00,104,0.2,300,22:00-23:30,25,10,5,0:00:00,75,0:30:00,78,0:30-1:30,190,3.5,3.5,1:30-3:00,3:00:00,65,5:30:00,45,9:00-11:00,,,400,0.15,280,0.947
200,,270,470,14:00:00,25,,,15:30:00,100,16:30:00,102,0.2,17:30:00,103,18:30:00,103,0.2,300,18:30-19:00,30,9,5,19:30:00,70,20:00:00,78,1:00-2:00,200,3.5,3.5,2:00-3:00,3:00:00,65,6:00:00,45,6:00-8:00,,,400,0.15,280,0.947
200,,270,470,0:00:00,21,,,1:30:00,100,2:30:00,103,0.2,3:30:00,103,4:30:00,105,0.2,300,5:00-5:30,30,9,5,6:00:00,70,6:30:00,78,6:30-7:30,200,3.5,3.5,8:00-9:30,9:30:00,65,12:30:00,45,13:30-15:30,,,400,0.15,280,0.947
200,,270,470,9:00:00,22,,,10:30:00,100,11:30:00,102,0.2,12:30:00,104,13:30:00,105,0.2,300,14:00-14:30,30,9,5,15:30:00,70,16:00:00,78,16:00-17:30,230,3.5,3.5,17:30-19:30,20:00:00,65,2:00:00,50,2:00-4:00,,,400,0.15,340,0.909
200,,270,470,21:00:00,21,,,22:30:00,100,23:30:00,102,0.2,0:30:00,103,1:30:00,105,0.2,300,2:00-2:30,30,9,5,3:00:00,70,3:30:00,78,3:30-4:30,230,3.5,3.5,4:30-6:00,6:00:00,65,9:00:00,45,10:00-12:00,,,400,0.15,360,0.974
250,,340,590,3:30:00,25,,,5:00:00,100,6:00:00,101,0.2,7:00:00,102,8:00:00,102,0.2,300,8:30-9:00,30,10,5,9:30:00,70,10:00:00,78,13:00-14:00,230,3.5,3.5,14:00-15:00,15:00:00,65,17:00:00,45,17:00-19:00,,,400,0.15,340,0.929
250,,340,590,0:00:00,24,,,1:30:00,100,2:30:00,101,0.2,3:30:00,103,4:30:00,105,0.2,300,5:00-5:30,30,9,5,6:00:00,70,6:30:00,78,7:00-8:00,240,3.5,3.5,8:00-9:00,9:30:00,65,11:30:00,50,13:00-14:30,15:30-16:30,,800,0.15,340,0.92
300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,78,21:00:00,73,21:00-22:00,1200,0.15,3.5,22:00-23:00,23:00:00,75,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.936
300,,405,700,8:00:00,25,,,9:30:00,100,10:30:00,101,0.2,11:30:00,104,12:30:00,104,0.2,300,13:00-13:30,50,10,5,14:00:00,70,14:30:00,78,15:30-16:30,360,3.5,3.5,16:30-18:00,18:00:00,65,20:00:00,45,20:00-22:00,23:00-1:00,,800,0.15,400,0.891
300,,405,700,14:00:00,26,,,15:30:00,100,16:30:00,101,0.2,17:30:00,102,18:30:00,102,0.2,300,19:00-19:30,50,9,5,20:00:00,70,20:30:00,78,3:00-4:00,360,3.5,3.5,4:00-5:00,5:00:00,65,8:00:00,45,8:00-9:30,9:30-11:00,,800,0.15,400,0.935
300,,405,700,0:00:00,21,,,1:30:00,100,2:30:00,102,0.2,3:30:00,104,4:30:00,105,0.2,300,5:00-5:30,50,9,5,6:00:00,70,6:30:00,78,15:00-16:00,370,3.5,3.5,16:00-17:00,17:00:00,65,19:00:00,45,19:30-21:00,22:00-23:30,,800,0.15,400,0.902
300,,405,700,11:00:00,33,,,12:30:00,100,13:30:00,101,0.2,14:30:00,103,15:30:00,105,0.2,300,16:00-17:30,50,9,5,18:00:00,70,18:30:00,78,22:00-23:00,360,3.5,3.5,23:00-0:30,0:30:00,65,4:00:00,50,4:00-5:30,6:00-7:30,,800,0.15,400,0.891
300,,405,700,22:30:00,25,,,0:00:00,100,1:00:00,101,0.2,2:00:00,102,3:00:00,102,0.2,300,3:30-4:00,50,9,10,4:30:00,70,5:00:00,78,5:30-6:30,360,3.5,3.5,6:30-8:00,8:00:00,65,10:00:00,45,15:00-16:30,17:00-18:00,,800,0.15,420,0.947
300,,405,700,5:00:00,24,,,6:30:00,100,7:30:00,101,0.2,8:30:00,103,9:30:00,104,0.2,300,10:00-10:30,50,9,5,11:00:00,70,11:30:00,78,17:30-18:30,340,3.5,3.5,18:30-19:30,19:30:00,65,21:30:00,45,23:00-0:30,0:30-2:00,,800,0.15,400,0.902
300,,405,700,0:00:00,21,,,1:30:00,100,2:30:00,102,0.2,3:30:00,104,4:30:00,105,0.2,300,5:00-5:30,50,9,5,7:00:00,70,7:30:00,78,16:00-17:00,340,3.5,3.5,17:00-18:30,18:30:00,65,20:30:00,45,20:30-22:00,22:00-23:00,,800,0.15,420,0.947
300,,405,700,1:00:00,24,,,2:30:00,100,3:30:00,101,0.2,4:30:00,102,5:30:00,102,0.2,300,6:00-6:30,50,10,5,7:00:00,70,7:30:00,78,10:30-11:30,300,3.5,3.5,11:30-12:30,12:30:00,65,15:00:00,45,16:00-17:30,18:00-19:30,,800,0.15,420,0.935
300,,405,700,6:30:00,26,,,8:00:00,100,9:00:00,102,0.2,10:00:00,103,11:00:00,105,0.2,300,11:30-12:00,50,9,5,12:30:00,70,13:00:00,78,18:00-19:00,340,3.5,3.5,19:00-20:00,20:00:00,65,0:00:00,45,2:30-4:00,4:30-6:00,,800,0.15,420,0.947
300,,405,700,16:30:00,21,,,18:00:00,100,19:00:00,102,0.2,20:00:00,104,21:00:00,105,0.2,300,21:30-22:30,50,9,5,23:00:00,70,23:30:00,78,5:00-6:00,340,3.5,3.5,6:00-7:30,7:30:00,65,10:30:00,50,14:00-15:30,16:00-17:00,,800,0.15,420,0.935
300,,405,700,1:00:00,27,,,2:30:00,100,3:30:00,101,0.2,4:30:00,103,5:30:00,105,0.2,300,6:00-6:30,50,9,5,7:00:00,70,7:30:00,80,16:00-17:00,340,3.5,3.5,17:00-18:00,18:00:00,65,20:00:00,50,20:00-22:00,23:00-1:00,,800,0.15,400,0.902
300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.902
300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,104,0.2,10:00:00,105,11:00:00,107,0.2,200,11:00-12:00,50,9,5,12:00:00,79,13:00:00,72,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18::30-20:00,20:00-21:00,1200,0.15,400,0.902
300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105,11:00:00,107,0.2,200,11:00-12:00,50,9,5,12:00:00,79,13:00:00,75,13:00-14:00,1200,0.15,3.5,14:00-15:00,15:00:00,79,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.936
300,,405,700,22:00:00,29,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,78,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.935
300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.891
300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,72,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,79,0:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.902
300,,405,700,22:00:00,30,,,0:00:00,101,1:00:00,103,0.2,2:00:00,106,3:00:00,106,0.2,200,3:00-4:00,50,9,5,4:00:00,79,5:00:00,72,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,78,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.947
300,,405,700,6:00:00,29,,,8:00:00,103,9:00:00,104,0.2,10:00:00,105,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.902
300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.891
300,,405,700,22:00:00,29,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.935
300,,405,700,14:00:00,30,,,16:00:00,101,17:00:00,103,0.2,18:00:00,105,19:00:00,107,0.2,200,19:00-20:00,50,9,5,20:00:00,78,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.913
300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,78,21:00:00,73,21:00-22:00,1200,0.15,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.925
300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,103,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.891
300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,79,21:00:00,72,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,78,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.902
300,,405,700,6:00:00,30,,,8:00:00,100,9:00:00,101,0.2,10:00:00,103,11:00:00,104,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.902
300,,405,700,22:00:00,29,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.947
300,,405,700,6:00:00,29,,,8:00:00,100,9:00:00,103,0.2,10:00:00,105,11:00:00,107,0.2,200,11:00-12:00,50,9,5,12:00:00,79,13:00:00,72,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,79,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.902
300,,405,700,14:00:00,30,,,16:00:00,100,17:00:00,103,0.2,18:00:00,105,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,79,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.913
300,,405,700,22:00:00,29,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,8,5,4:00:00,79,5:00:00,72,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.947
300,,405,700,22:00:00,29,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,78,5:00:00,73,5:00-6:00,1200,0.15,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.983
300,,405,700,22:00:00,30,,,0:00:00,101,1:00:00,103,0.2,2:00:00,105,3:00:00,106,0.2,200,3:00-4:00,50,8,5,4:00:00,79,5:00:00,72,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,79,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.947
300,,405,700,6:00:00,29,,,8:00:00,100,9:00:00,102,0.2,10:00:00,103,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.902
300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.891
300,,405,700,22:00:00,29,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,8,5,4:00:00,80,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.947
300,,405,700,22:00:00,29,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,8,5,4:00:00,78,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.923
